source_platform,source_venue_id,venue_name,address,city,latitude,longitude,brand,venue_type,vertical
fitprime,99,20 Hours Zecca,Via Zecca Vecchia 6,Milano,45.4623939,9.1843159,,gym,gym
fitprime,2281,Fidia Fitness Lab,Via Gerolamo Tiraboschi 8,Milano,45.4527843,9.2092476,,gym,gym
fitprime,2262,Cryovis,Viale Luigi Majno 19,Milano,45.4700494,9.2052713,,gym,gym
fitprime,4478,Ayoga Milano,Via Marina 3,Milano,45.4710944,9.1980329,,gym,gym
fitprime,2107,In Ex Palestre,Via Molino delle Armi 7,Milano,45.4567224,9.1838215,,gym,gym
fitprime,2455,Bossy Fitness Club,Piazzetta Maurilio Bossi 4,Milano,45.4678492,9.1870551,,gym,gym
fitprime,1542,Total Studio Fitness Club,Via Pasquale Sottocorno 54,Milano,45.4662451,9.2128297,,gym,gym
fitprime,2958,The Art Of Pilates Tower - Bellezza,Via Giovanni Bellezza 8A,Milano,45.4487415,9.1965936,,gym,gym
fitprime,2957,The Art Of Pilates Matwork - Bellezza,Via Giovanni Bellezza 8A,Milano,45.4487415,9.1965936,,gym,gym
fitprime,1411,Barry's Bootcamp - Via Senato,Via Senato 36,Milano,45.4719719,9.1957457,,gym,gym
fitprime,359,Body Balance Center,Via Contardo Ferrini 11,Milano,45.452681,9.2123476,,gym,gym
fitprime,121,BaliYoga Porta Romana,Via Friuli 26,Milano,45.4518508,9.2114777,,gym,gym
fitprime,765,Urban Fitness Massaia,Piazza Guglielmo Massaia 3,Milano,45.4615228,9.1811981,,gym,gym
fitprime,3549,Meditation Lounge Studio Yoga e Meditazione,"Via Ciro Menotti, 2A",Milano,45.4685114,9.2134892,,gym,gym
fitprime,4636,Milan Pole Dance Col di Lana,Viale Col di Lana,Milano,45.4519148,9.1841076,,gym,gym
fitprime,4174,Total Studio Bixio,Via Nino Bixio,Milano,45.4719537,9.2080963,,gym,gym
fitprime,4071,Total Studio Col di Lana,Viale Col di Lana,Milano,45.4519409,9.1837195,,gym,gym
fitprime,1568,Plus 1 Gym Concept,Via Friuli 8A,Milano,45.4491144,9.2100411,,gym,gym
fitprime,1777,Action Fit Cairoli,Largo Cairoli,Milano,45.4681076,9.1826567,,gym,gym
fitprime,539,Urban Fitness Milano - S. Giovanni sul Muro,Via San Giovanni sul Muro 17,Milano,45.466289,9.1810257,,gym,gym
fitprime,1690,The Longevity Suite Milano Brera,Via Cusani 18,Milano,45.4688059,9.1832055,,gym,gym
fitprime,2503,Nexus Sport Academy Colletta,Via Pietro Colletta 29,Milano,45.4491601,9.2110027,,gym,gym
fitprime,1050,Accademia Europea Fitness,Via Melzo 11,Milano,45.4734089,9.209376,,gym,gym
fitprime,2511,Nexus Sport Academy Pietrasanta,Via Pietrasanta 14,Milano,45.4449025,9.1956383,,gym,gym
fitprime,756,Sensus Club,Via Pietrasanta 14,Milano,45.4449025,9.1956383,,gym,gym
fitprime,1808,BaliYoga Porta Venezia,Via Panfilo Castaldi 42,Milano,45.4754425,9.205563,,gym,gym
fitprime,90,20 Hours Panzeri,Via Pietro Panzeri 10,Milano,45.4532944,9.1780814,,gym,gym
fitprime,4241,Fits You,Via Galeazzo Alessi 5,Milano,45.4559188,9.1763516,,gym,gym
fitprime,4327,Bulb Corso Lodi,Via Sannio 18,Milano,45.4470206,9.2125239,,gym,gym
fitprime,828,Anytime Fitness Manusardi,Corso Luigi Manusardi 10,Milano,45.4509798,9.1786009,,gym,gym
fitprime,2842,Mrs.Sporty Milano Porta Venezia,Viale Regina Giovanna 8,Milano,45.475515,9.2099341,,gym,gym
fitprime,3259,Fit Stop,Corso di Porta Nuova 32,Milano,45.4768306,9.1920843,,gym,gym
fitprime,4526,Beyond A.S.D.,Via Daniele Crespi 4,Milano,45.4575544,9.1744301,,gym,gym
fitprime,4821,YOGALATES REFORMER,Viale Tunisia 13 CITOFONO 39,Milano,45.4773734,9.2050159,,gym,gym
fitprime,4284,Garibaldi Fitness 34,Corso Garibaldi 34,Milano,45.4743399,9.1836561,,gym,gym
fitprime,3555,DNR Boxing School,"Via Benaco, 1",Milano,45.444575,9.211927,,gym,gym
fitprime,466,Crossfit 97 Scalo Romana,Via Benaco 1,Milano,45.444575,9.211927,,gym,gym
fitprime,1978,MilanoSport Cozzi,Viale Tunisia 35,Milano,45.4790632,9.2012865,,gym,gym
fitprime,334,Spazio Garibaldi77,Corso Garibaldi 77,Milano,45.4757781,9.1835277,,gym,gym
fitprime,4039,Fitness Studio Cadorna,Via Giacomo Leopardi,Milano,45.4684939,9.1740722,,gym,gym
fitprime,4158,Fudokan Milano Lima,Via Bartolomeo Eustachi 22,Milano,45.4758442,9.215254,,gym,gym
fitprime,1634,True Training,Via della Moscova 46/3,Milano,45.4776326,9.1862252,,gym,gym
fitprime,89,20 Hours Brioschi,Via Francesco Brioschi 26,Milano,45.4456279,9.1806032,,gym,gym
fitprime,3831,Real TDK,Via Gian Battista Vico 4,Milano,45.4605146,9.1708871,,gym,gym
fitprime,4375,XShape - This is the Way,Via Ampola,Milano,45.4405724,9.2017459,,gym,gym
fitprime,1732,Studio Personal Trainer,Viale Papiniano 45,Milano,45.4578548,9.1707557,,gym,gym
fitprime,1099,Urban Fitness Milano - Coni Zugna,Viale Coni Zugna 63,Milano,45.456116,9.1711561,,gym,gym
fitprime,3812,Fusco Fitness Milano Città Studi,Via Amedeo D'Aosta 11,Milano,45.4752302,9.2177968,,gym,gym
fitprime,85,Joy Fit,Via Amedeo D'Aosta 8,Milano,45.4753225,9.2184334,,gym,gym
fitprime,4474,OMM Center Milano,Viale Papiniano,Milano,45.4577095,9.1697995,,gym,gym
fitprime,169,New Life,Via Giuseppe Ripamonti 110,Milano,45.4396201,9.1998132,,gym,gym
fitprime,3676,YOGA Olistico Leopardi,Via G. Leopardi 28,Milano,45.4699419,9.1724893,,gym,gym
fitprime,2506,Nexus Sport Academy Symbiosis,"via Gargano, angolo viale Ortles",Milano,45.4398197,9.2062328,,gym,gym
fitprime,1862,Barbara Gruich Yoga,Via Bernardino Telesio 2,Milano,45.4691624,9.1712081,,gym,gym
fitprime,555,Urban Fitness Milano - Vittor Pisani,Via Vittor Pisani 9,Milano,45.4817279,9.1996711,,gym,gym
fitprime,1375,Body \u0026 Mind Yoga Studio,Via Casale 3a,Milano,45.4520993,9.1704608,,gym,gym
fitprime,1197,amaTi Spa Moscova,Viale Monte Grappa 12,Milano,45.4810268,9.1899853,,gym,gym
fitprime,1075,Bodytec Milano,Via Carlo de Cristoforis 15,Milano,45.4811799,9.1905439,,gym,gym
fitprime,755,Urban Fitness Milano - Carlo Erba,Piazza Carlo Erba,Milano,45.4751174,9.2214838,,gym,gym
fitprime,92,Action Fit Gargano,Via Gargano 3,Milano,45.4390291,9.205957,,gym,gym
fitprime,4650,Bulb P.ta Genova,Via Valenza,Milano,45.451782,9.1697395,,gym,gym
fitprime,1364,Urban Fitness Milano - Piranesi,Via Giovanni Battista Piranesi 34,Milano,45.4606153,9.2304859,,gym,gym
fitprime,1933,10XAthletics,Via Ruggero Boscovich,Milano,45.4823963,9.2021716,,gym,gym
fitprime,1329,Anytime Fitness Centrale,Via Ruggero Boscovich 14,Milano,45.4823963,9.2021716,,gym,gym
fitprime,1178,Mrs.Sporty Milano Susa,Via Sighele 2,Milano,45.4673038,9.2290543,,gym,gym
fitprime,4916,The Room Studio,VIALE STELVIO 61/C,Milano,45.4641567,9.1672418,,gym,gym
fitprime,4524,ASD Cuor di Leone Jiu-Jitsu Milano,Via Napo Torriani 19,Milano,45.4828584,9.2030047,,gym,gym
fitprime,1687,The Longevity Suite Milano Flagship,Via Antonio Bordoni 8,Milano,45.4830366,9.1960964,,gym,gym
fitprime,4882,Bodytech Wellness Studio - Anna Rivieri,Via Domenico Scarlatti,Milano,45.481737,9.2110752,,gym,gym
fitprime,4675,Fit Class Pilates Reformer,Via Voghera,Milano,45.4539687,9.1671474,,gym,gym
fitprime,1980,MilanoSport Mincio,Via Mincio,Milano,45.4402955,9.2163686,,gym,gym
fitprime,1979,MilanoSport Solari,Via Montevideo,Milano,45.4583007,9.1653089,,gym,gym
fitprime,4637,Milan Pole Dance Rasori,Via Giovanni Rasori,Milano,45.4392376,9.1815831,,gym,gym
fitprime,1970,MilanoSport Bacone,Via Nicola Piccinni 8,Milano,45.4822168,9.2151475,,gym,gym
fitprime,747,Polisquash,Via Giovanni Pascoli 70,Milano,45.47685,9.22566,,gym,gym
fitprime,2966,Solaris Fitness - super open,Via Andrea Solari,Milano,45.4556786,9.1634839,,gym,gym
fitprime,1918,Solaris - sala pesi open,Via Andrea Solari,Milano,45.4556786,9.1634839,,gym,gym
fitprime,3890,Crossfit 97 Corvetto,Via Marco D'Agrate 23,Milano,45.4367415,9.2130999,,gym,gym
fitprime,537,Urban Fitness Milano - Guido D’Arezzo,Via Guido D'Arezzo 1,Milano,45.468033,9.1638144,,gym,gym
fitprime,2033,A2 Training Club,Via Domenico Cirillo 10,Milano,45.4775846,9.1715301,,gym,gym
fitprime,1609,University Of Fighting,Via Cortina d'Ampezzo 14,Milano,45.435004,9.2075575,,gym,gym
fitprime,1608,Allenamento Funzionale Milano,Via Cortina d'Ampezzo 14,Milano,45.435004,9.2075575,,gym,gym
fitprime,1182,Centro Yoga Bhadra,Via Giordano Bruno 11,Milano,45.4806543,9.1756524,,gym,gym
fitprime,3100,Figurella Milano Loreto,Via Antonio Stradivari 4,Milano,45.4841687,9.2155004,,gym,gym
fitprime,3813,Fusco Fitness Milano Sempione,Corso Sempione 11,Milano,45.4774094,9.1696464,,gym,gym
fitprime,1377,Personal Trainer Studio,Via Morazzone 7,Milano,45.480381,9.173446,,gym,gym
fitprime,3532,Control Fitness Small Group,"Via Polibio, 2",Milano,45.4641858,9.1608435,,gym,gym
fitprime,1100,Urban Fitness Milano - Confalonieri,Via Federico Confalonieri 15,Milano,45.4867722,9.1912055,,gym,gym
fitprime,1701,Centro Belfiore Pilates,Via Paolo Giovio 15,Milano,45.4646454,9.1608303,,gym,gym
fitprime,1700,Centro Belfiore Yoga,Via Paolo Giovio 15,Milano,45.4646454,9.1608303,,gym,gym
fitprime,548,FITclass,Via Savona 45,Milano,45.4531131,9.1614971,,gym,gym
fitprime,1464,Milano Yoga Space,Via Pastrengo 7,Milano,45.48645,9.187368,,gym,gym
fitprime,2514,Crossfit Darsena,Viale Cassala 61,Milano,45.4443964,9.1665925,,gym,gym
fitprime,3349,Lbra Training Studio Criosauna,Via Alberto da Giussano 23,Milano,45.4698598,9.1617167,,gym,gym
fitprime,4184,BULB CITTA STUDI,Via Giuseppe Pecchio,Milano,45.4843483,9.2187043,,gym,gym
fitprime,1124,Lbra Ems,Via Giorgio Pallavicino 29,Milano,45.4696948,9.1615047,,gym,gym
fitprime,562,Yogamilan,Via Luca Signorelli 4,Milano,45.4818951,9.1734078,,gym,gym
fitprime,623,L'Etude De Bleuciel,Via Cola di Rienzo 26,Milano,45.4557619,9.1585466,,gym,gym
fitprime,4328,Bulb Isola,Via Guglielmo Pepe 36,Milano,45.4871784,9.1845769,,gym,gym
fitprime,1074,Bodyset,Via Volturno 47,Milano,45.4885466,9.1908131,,gym,gym
fitprime,1987,MilanoSport Romano,Via Giuseppe Zanoia,Milano,45.4806966,9.2281386,,gym,gym
fitprime,4610,Padel Club Ripamonti,Via Cascina Belcasule 15,Milano,45.4309711,9.1963573,,gym,gym
fitprime,4293,Axis Palestre - Vetrina Corsi Extra,Via Luigi Pirandello 4/A,Milano,45.4633615,9.1564889,,gym,gym
fitprime,3874,Orange Palestre Italiane Milano Cassala,"Viale Cassala, 22",Milano,45.4442088,9.162942,,gym,gym
fitprime,3534,Lambda Yoga,"Via Giulio Cesare Procaccini, 23",Milano,45.4836099,9.172007,,gym,gym
fitprime,4620,Urban Fitness Milano Pacini,Via Giovanni Pacini,Milano,45.4818071,9.2286899,,gym,gym
fitprime,2143,Axis Palestre,Via Luigi Pirandello 4/A,Milano,45.4631443,9.1562283,,gym,gym
fitprime,4771,Yoga con Annalisa,Via Elba 14/2,Milano,45.4644165,9.1559972,,gym,gym
fitprime,4175,Piscine Jacaranda,Via Giulio Cesare Procaccini,Milano,45.4809605,9.1669135,,gym,gym
fitprime,2371,Sporting Club Leonardo Da Vinci,Via Natale Battaglia 6,Milano,45.4883174,9.2161142,,gym,gym
fitprime,2662,Club Motus Palestre,Viale Lombardia 20,Milano,45.4860246,9.223558,,gym,gym
fitprime,4285,TTCAGE,Via Privata Pomezia 10/A,Milano,45.4894306,9.2154105,,gym,gym
fitprime,4959,Lo Studio Pilates,Via Giovanni Prati,Milano,45.478753,9.162612,,gym,gym
fitprime,2426,20 Hours Cassiodoro,Viale Cassiodoro 30,Milano,45.4766751,9.160285,,gym,gym
fitprime,4819,SKILLS PILATES,Via Dionigi Bussola 4,Milano,45.4459185,9.1585072,,gym,gym
fitprime,1863,Crespi Sport Village,Via Carlo Valvassori Peroni 48,Milano,45.4776161,9.2368411,,gym,gym
fitprime,369,Heracles Gymnasium,Via Padova 21,Milano,45.4886765,9.2197388,,gym,gym
fitprime,4028,DĀNA YOGA MILANO,Via Oldrado da Tresseno 5,Milano,45.49041,9.21423,,gym,gym
fitprime,1055,Urban Fitness Mantegna,Via Andrea Mantegna 17,Milano,45.4836763,9.1675496,,gym,gym
fitprime,4440,Kmg Milano Via Gessi,Via Romolo Gessi,Milano,45.458413,9.1529477,,gym,gym
fitprime,100,20 Hours Marghera,Via Marghera 12,Milano,45.4675377,9.1540354,,gym,gym
fitprime,3365,Fit Art Studio,Via Mecenate 32,Milano,45.4548625,9.2443677,,gym,gym
fitprime,1013,Bulldog's Gym,Via Luigi Pasteur 19,Milano,45.4898822,9.2190136,,gym,gym
fitprime,4679,CITYLIFE PT STUDIO,Via Raffaello Sanzio 4,Milano,45.4694593,9.1537384,,gym,gym
fitprime,1043,CrossFit Nolo,Via Temperanza 6,Milano,45.4900684,9.2204373,,gym,gym
fitprime,4894,Padeland Milano,Via Vincenzo Toffetti,Milano,45.4378297,9.2342662,,gym,gym
fitprime,119,BaliYoga Marghera,Via Marghera 43,Milano,45.4666316,9.1518322,,gym,gym
fitprime,1751,PuraForma Lambrate PT,Via Averardo Buschi 21,Milano,45.4828863,9.2347809,,gym,gym
fitprime,1750,PuraForma Lambrate Small Group,Via Averardo Buschi 21,Milano,45.4828863,9.2347809,,gym,gym
fitprime,4956,Bulb Sempione,Via Piero della Francesca,Milano,45.483635,9.1638869,,gym,gym
fitprime,1184,Mrs.Sporty Milano Carbonari,Piazza Carbonari,Milano,45.4944438,9.2015181,,gym,gym
fitprime,1974,MilanoSport Procida,Via Giovanni da Procida 20,Milano,45.4813994,9.1602814,,gym,gym
fitprime,1513,E\u0026F Fitness Factory,"Via Desiderio, 3/9",Milano,45.4853265,9.232369,,gym,gym
fitprime,1300,Canottieri Olona 1984,Alzaia Naviglio Grande 146,Milano,45.4476138,9.1531123,,gym,gym
fitprime,884,Studio Personal Training Gracchi 26,Via dei Gracchi 26,Milano,45.4634374,9.1489698,,gym,gym
fitprime,4911,Milano Urban Gym,Via Giovanni Cagliero 14,Milano,45.4954769,9.2037381,,gym,gym
fitprime,2050,La Palestra Ssd,Via Giuseppe Giacosa 3,Milano,45.491458,9.2228674,,gym,gym
fitprime,4663,3 Fit Club Lambrate,Via Lambrate 20,Milano,45.4902753,9.2257558,,gym,gym
fitprime,3914,Elev8,Via Giambellino 34,Milano,45.4510285,9.1492261,,gym,gym
fitprime,441,Metis'Art,Via Angelo Morbelli 7,Milano,45.4712564,9.1497,,gym,gym
fitprime,4329,Bulb Piazza De Angeli,Via Vittoria Colonna 54,Milano,45.467047,9.1480564,,gym,gym
fitprime,2734,Equimonia,Via Angelo Morbelli 8,Milano,45.4715527,9.1494739,,gym,gym
fitprime,4825,Second Floor Studio Training,Via Domenico Cucchiari 25,Milano,45.490259,9.1674562,,gym,gym
fitprime,3757,20 Hours Vespri Siciliani,Via Vespri Siciliani 70,Milano,45.4519483,9.1467584,,gym,gym
fitprime,1110,Anytime Fitness Milano Sempione,Via Giovanni da Procida 36,Milano,45.4838096,9.1571193,,gym,gym
fitprime,1536,Criosauna - Criotraining Milano,Via Giacinto Bruzzesi 35,Milano,45.4496297,9.1467413,,gym,gym
fitprime,1213,Criotraining Milano EMS,Via Giacinto Bruzzesi 35/A,Milano,45.4496297,9.1467413,,gym,gym
fitprime,487,Fit and Go Milano,Via Piero della Francesca 69,Milano,45.4868428,9.1590039,,gym,gym
fitprime,1462,Q Move,Via Sebastiano del Piombo 10,Milano,45.4770565,9.1493624,,gym,gym
fitprime,80,Mengiu Palestre,"Viale ranzoni, 5 20149 Milano",Milano,45.4689766,9.1450928,,gym,gym
fitprime,1127,CrossFit Lambrate,Via Privata Oslavia 1,Milano,45.4817465,9.2456431,,gym,gym
fitprime,98,20 Hours Rubens,Via Rubens 19,Milano,45.4670756,9.1435208,,gym,gym
fitprime,1976,MilanoSport Sant'Abbondio,Via Sant'Abbondio 12,Milano,45.425064,9.173044,,gym,gym
fitprime,1981,MilanoSport Murat,Via Dino Villani,Milano,45.4997251,9.1898463,,gym,gym
fitprime,1972,MilanoSport De Marchi,Via Emilio de Marchi 17,Milano,45.499755,9.2080843,,gym,gym
fitprime,4001,Pilates Space,Via Legnone 15,Milano,45.4986758,9.181466,,gym,gym
fitprime,2529,HERO FIT,Via Legnone 15,Milano,45.4986866,9.1815011,,gym,gym
fitprime,3978,Murat 4 All,Via Gioacchino Murat 29,Milano,45.5002831,9.1903361,,gym,gym
fitprime,4400,Lab15,Via Privata Oslavia 17,Milano,45.4832036,9.2474768,,gym,gym
fitprime,4631,Skills Training Lab,Via Lorenteggio 139,Milano,45.4512114,9.1411398,,gym,gym
fitprime,4445,Kmg Milano Don Orione,Piero Strozzi 2,Milano,45.4559037,9.1399727,,gym,gym
fitprime,3480,MilanoSport Cambini Fossati,Via Leonardo Cambini 4,Milano,45.4948776,9.2317768,,gym,gym
fitprime,3926,For Life asd,Via Lorenteggio 147,Milano,45.4509309,9.140096,,gym,gym
fitprime,3814,Fusco Fitness Milano D'Alviano,Via Bartolomeo D'Alviano 55,Milano,45.4586804,9.1381821,,gym,gym
fitprime,3875,Orange Palestre Italiane Milano Certosa,"Viale Certosa, 21A",Milano,45.4892866,9.1526657,,gym,gym
fitprime,2442,Youcan Fitness Factory,Via Camillo Ugoni 15,Milano,45.5006667,9.1709635,,gym,gym
fitprime,4690,Pole Dance Area Milano,Via Francesco Paolo Michetti,Milano,45.5007393,9.1660357,,gym,gym
fitprime,2947,Vuorkout Milano,Via Bernardo Davanzati 33,Milano,45.5042783,9.1739198,,gym,gym
fitprime,4627,Corner 73,Via Pier Alessandro Paravia 73,Milano,45.4737295,9.1337621,,gym,gym
fitprime,1396,Anytime Fitness Milano Sarca,Viale Sarca 80,Milano,45.5082419,9.2046856,,gym,gym
fitprime,3952,ARCTOS ACADEMY,Via Privata Fidenza 1,Milano,45.427857,9.2499004,,gym,gym
fitprime,3942,Metodo Salute Sport,Via Giuseppe Candiani 26,Milano,45.5044201,9.1687805,,gym,gym
fitprime,3965,Metodo Salute Sport Corsi,Via Giuseppe Candiani 26,Milano,45.5051677,9.1703024,,gym,gym
fitprime,4384,Cimiano Sport Center - Padel,Via Don Giovanni Calabria,Milano,45.499263,9.241875,,gym,gym
fitprime,4352,Cimiano Sports Center,Via Don Giovanni Calabria,Milano,45.499263,9.241875,,gym,gym
fitprime,1163,Milano Training Club,Via Privata Paolo Paruta 59,Milano,45.5037656,9.2383254,,gym,gym
fitprime,1471,CrossFit Full Gear,Piazza Carlo Amati 3,Milano,45.4693339,9.1264192,,gym,gym
fitprime,4792,Twelve San Siro Fitness Lab,Via Pessano 5,Milano,45.475134,9.1279941,,gym,gym
fitprime,4872,Kreo Team,Via Angelo Inganni,Milano,45.454326,9.1242984,,gym,gym
fitprime,4267,Crossfit Factory Precotto,Via Apelle 48,Milano,45.509537,9.2268591,,gym,gym
fitprime,703,New Gymnika Fitness,Via Bernardo Rucellai 20,Milano,45.5122787,9.220822,,gym,gym
fitprime,1977,MilanoSport Cardellino,Via del Cardellino,Milano,45.4483778,9.1231531,,gym,gym
fitprime,4396,BJJ SanSiro Milano,Piazza Axum,Milano,45.4754735,9.1228361,,gym,gym
fitprime,3944,LORENTEGGIO 1947,Via Francesco Gonin 16,Milano,45.4425103,9.1236972,,gym,gym
fitprime,4017,Padel San Siro - Triestina,Via Alessandro Fleming 13,Milano,45.46852,9.1198778,,gym,gym
fitprime,4642,Fitsuite,Viale Piero e Alberto Pirelli,Milano,45.515811,9.2118616,,gym,gym
fitprime,3717,Palestra Jason Fitness Milano Precotto,Via Sergio Corazzini 9,Milano,45.5115333,9.2321752,,gym,gym
fitprime,529,ABC Palestre,"Via Zurigo, 20",Milano,45.4571625,9.118515,,gym,gym
fitprime,3129,Figurella San Donato Milanese,Via Triulziana 14,Milano,45.4267376,9.2645531,,gym,gym
fitprime,1447,Manga Climbing,Via Privata Giovanni Livraghi 25,Milano,45.5162562,9.2225565,,gym,gym
fitprime,1146,Padel Club Milano,Viale Enrico Forlanini,Milano,45.462928,9.2820178,,gym,gym
fitprime,1323,CrossFit Thorax,Via Anna Kuliscioff 9,Milano,45.4476368,9.1172742,,gym,gym
fitprime,1985,MilanoSport Suzzani,Via Luigi Beccali,Milano,45.5195198,9.2061789,,gym,gym
fitprime,4724,Sensus Club Milano Certosa,Via Varesina 173,Milano,45.5033376,9.1386645,,gym,gym
fitprime,4020,Padel San Siro - Gescal Boys,Via Alessio Olivieri,Milano,45.4641781,9.1124402,,gym,gym
fitprime,2137,Milago Fitness,Via Indipendenza 3,Milano,45.4241575,9.1282739,,gym,gym
fitprime,1975,MilanoSport Quarto Cagnino,Via F. R. Lamennais 20,Milano,45.473406,9.1130247,,gym,gym
fitprime,1982,MilanoSport Arioli Venegoni,Via Arioli Venegoni,Milano,45.468126,9.110845,,gym,gym
fitprime,1473,Quanta Club,Via Assietta 19,Milano,45.5175668,9.1633623,,gym,gym
fitprime,1971,MilanoSport Iseo,Via Iseo,Milano,45.5205528,9.1738368,,gym,gym
fitprime,4016,The Gym,Via Guido da Velate,Milano,45.5241652,9.1947926,,gym,gym
fitprime,4848,MCB Studio Pilates,"Viale Sarca 336 - edificio 16, piano terra",Milano,45.5231994,9.2208298,,gym,gym
fitprime,127,Centro Sportivo di Corsico,Via Don Flaminio Tornaghi,Milano,45.4393172,9.111493,,gym,gym
fitprime,1636,The Rise - Crossfit San Siro,Via Gallarate 207,Milano,45.4995028,9.1251231,,gym,gym
fitprime,3019,Gardanella Sport Village,Via Achille Grandi 46,Milano,45.4471341,9.2894774,,gym,gym
fitprime,2430,Asd Postura e Benessere,Via Pompeo Marchesi 18,Milano,45.4715183,9.1073107,,gym,gym
fitprime,1986,MilanoSport Parri Mengoni,Via Luigi Mengoni,Milano,45.4516145,9.1063001,,gym,gym
fitprime,523,CrossFit Mediolanvm,Via Antonio Mambretti 9,Milano,45.5078158,9.1335261,,gym,gym
fitprime,1983,MilanoSport Daniele Carella Cantù,Via Arturo Graf,Milano,45.5125329,9.1402162,,gym,gym
fitprime,4387,Quartosport Club,Via Arturo Graf,Milano,45.5126859,9.1386684,,gym,gym
fitprime,4190,BeStrong Milano,"Via Evaristo Baschenis, 11",Milano,45.5099429,9.1330807,,gym,gym
fitprime,1814,Fit Garden,Piazza Primo Maggio 9,Milano,45.4305095,9.112035,,gym,gym
fitprime,2373,MC2 Sport Way,Via Aldo Moro 1,Milano,45.4167191,9.1240614,,gym,gym
fitprime,4376,The Lab Buccinasco,Via F.lli Rosselli,Milano,45.4220049,9.1176377,,gym,gym
fitprime,3482,Palestra Jason Fitness,Via Dante Alighieri 21B,Milano,45.4112317,9.2673402,,gym,gym
fitprime,3474,MilanoFiori Padel Club,Strada 2 n. 7,Milano,45.4010492,9.1489859,,gym,gym
fitprime,489,NamaYoga Studio,Via Antonio Cechov 48,Milano,45.495992,9.114543,,gym,gym
fitprime,3742,LabArtS,Via Carlo Mazzola 1 bis,Milano,45.4440824,9.2946247,,gym,gym
fitprime,3476,MilanoFiori Personal Training,Strada 2/A,Milano,45.4008108,9.1486042,,gym,gym
fitprime,3475,MilanoFiori EMS,Strada 2/A,Milano,45.4008108,9.1486042,,gym,gym
fitprime,4386,Sport Time Corsico,Via Visconti di Modrone,Milano,45.4271754,9.1121338,,gym,gym
fitprime,4354,Sport Time Corsico,Via Visconti di Modrone,Milano,45.4271754,9.1121338,,gym,gym
fitprime,1218,Factory Fitness,Via Giuseppe di Vittorio 59,Milano,45.4271492,9.2855455,,gym,gym
fitprime,4982,Arona Active San Donato Milanese,Via Ferruccio Parri,Milano,45.4075207,9.2632886,,gym,gym
fitprime,1151,CrossFit Ant,Via Veneto 5,Milano,45.415194,9.122707,,gym,gym
fitprime,1419,Fitlevel Palestre - Acerbi,Via Enrico Acerbi n. 34,Milano,45.5284266,9.1744537,,gym,gym
fitprime,1845,Evolution Sport,Via Isonzo 27,Milano,45.444051,9.101261,,gym,gym
fitprime,3828,Studio Atlas,Viale Italia 12,Milano,45.4375589,9.1022628,,gym,gym
fitprime,4037,Little Gym,Via Giosuè Carducci 125,Milano,45.5300042,9.2233554,,gym,gym
fitprime,3514,My Wellness Boutique,"Via Giosuè Carducci, 221",Milano,45.5308497,9.2223111,,gym,gym
fitprime,4282,Athena Functional Training,Via Falcone e Borsellino,Milano,45.5034608,9.282096,,gym,gym
fitprime,3777,Innfit Segrate,Via Falcone e Borsellino 3,Milano,45.5034357,9.2821233,,gym,gym
fitprime,3516,Urban Fitness Assago,"Via Roma, 33",Milano,45.4063415,9.1291039,,gym,gym
fitprime,3583,SportPlus Segrate,"Via Roma, 37",Milano,45.4926752,9.2921157,,gym,gym
