source_platform,source_venue_id,venue_name,venue_url,address,city,latitude,longitude,categories,price_tier,rating,rating_count,phone,website,opening_hours,has_menu,menu_url,extraction_status,retrieved_at
eatbu,cris_bar,Cris Bar,https://cdn.website.dish.co/media/83/34/9888011/Menu-1.pdf,,Milano,45.4629009,9.0872921,,,,,,,,True,https://cdn.website.dish.co/media/83/34/9888011/Menu-1.pdf,ok,2026-06-01T14:38:53Z
mycia,dabass,Dabass,https://www.mycia.it/menu/milano/dabass-wz6Ay0kfg,,Milano,45.4494508,9.2051315,,,,,,,,True,https://www.mycia.it/menu/milano/dabass-wz6Ay0kfg,ok,2026-06-01T14:38:53Z
mycia,elettrauto_cadore,Elettrauto Cadore,https://www.mycia.it/menu/milano/elettrauto-cadore-XNwGkuOqD,,Milano,45.4584786,9.2137359,,,,,,,,True,https://www.mycia.it/menu/milano/elettrauto-cadore-XNwGkuOqD,ok,2026-06-01T14:38:53Z
mycia,flow_milano,Flow Milano,https://www.mycia.it/menu/milano/flow-milano-AFJlGsF1t,,Milano,45.463152,9.1828192,,,,,,,,True,https://www.mycia.it/menu/milano/flow-milano-AFJlGsF1t,ok,2026-06-01T14:38:53Z
mycia,fìgod_save_the_food_duomo,FìGod Save The Food Duomo,https://www.mycia.it/menu/milano/figod-save-the-food-duomo-gfbFV9YZM,,Milano,45.4646927,9.1889986,,,,,,,,True,https://www.mycia.it/menu/milano/figod-save-the-food-duomo-gfbFV9YZM,ok,2026-06-01T14:38:53Z
mycia,god_save_the_food_brera,God Save The Food Brera,https://www.mycia.it/menu/milano/god-save-the-food-brera-698a7tJWo,,Milano,45.4700469,9.1853616,,,,,,,,True,https://www.mycia.it/menu/milano/god-save-the-food-brera-698a7tJWo,ok,2026-06-01T14:38:53Z
mycia,god_save_the_food_piave,God Save The Food Piave,https://www.mycia.it/menu/milano/god-save-the-food-piave-OHtMIG9j7,,Milano,45.4705707,9.2070789,,,,,,,,True,https://www.mycia.it/menu/milano/god-save-the-food-piave-OHtMIG9j7,ok,2026-06-01T14:38:53Z
mycia,god_save_the_food_tortona,God Save The Food Tortona,https://www.mycia.it/menu/milano/god-save-the-food-tortona-QpVDaj6aP,,Milano,45.4527427,9.1654003,,,,,,,,True,https://www.mycia.it/menu/milano/god-save-the-food-tortona-QpVDaj6aP,ok,2026-06-01T14:38:53Z
mycia,hotel_ibis_milano_fiera,Hotel Ibis Milano Fiera,https://www.mycia.it/menu/milano/hotel-ibis-milano-fiera-K5UFPvYo0,,Milano,45.5157384,9.2269324,,,,,,,,True,https://www.mycia.it/menu/milano/hotel-ibis-milano-fiera-K5UFPvYo0,ok,2026-06-01T14:38:53Z
leggimenu,l'isola_di_aurora,L'Isola di Aurora,https://www.leggimenu.it/menu/lisoladiaurorait/87384,,Milano,45.458804,9.190889,,,,,,,,True,https://www.leggimenu.it/menu/lisoladiaurorait/87384,ok,2026-06-01T14:38:53Z
mycia,la_società_milano,La Società Milano,https://www.mycia.it/menu/milano/la-societa-milano-0936b44ad,,Milano,45.4772645,9.2020793,,,,,,,,True,https://www.mycia.it/menu/milano/la-societa-milano-0936b44ad,ok,2026-06-01T14:38:53Z
web_extract,lab_milano,Lab Milano,https://www.thelabmilano.it/wp-content/uploads/theLab_Menu.pdf,,Milano,45.464094,9.207135,,,,,,,,True,https://www.thelabmilano.it/wp-content/uploads/theLab_Menu.pdf,ok,2026-06-01T14:38:53Z
mycia,mi_casa_toasteria,Mi Casa Toasteria,https://www.mycia.it/menu/milano/mi-casa-toasteria-P4yyL48ZD,,Milano,45.4492546,9.1518545,,,,,,,,True,https://www.mycia.it/menu/milano/mi-casa-toasteria-P4yyL48ZD,ok,2026-06-01T14:38:53Z
mycia,monkey_cocktail_bar_milano,Monkey Cocktail Bar Milano,https://www.mycia.it/menu/milano/monkey-cocktail-bar-milano-0M736DXb7,,Milano,45.4808062,9.2034775,,,,,,,,True,https://www.mycia.it/menu/milano/monkey-cocktail-bar-milano-0M736DXb7,ok,2026-06-01T14:38:53Z
direct_website,morgante_cocktail_&_soul,Morgante cocktail & soul,https://www.morgantecocktail.com/menu-drink/,,Milano,45.4522005,9.1749661,,,,,,,,False,https://www.morgantecocktail.com/menu-drink/,no_menu,2026-06-01T14:38:53Z
direct_website,morgantecocktail,Morgantecocktail,https://www.morgantecocktail.com/menu-drink/,,Milano,45.4642,9.1900,,,,,,,,False,https://www.morgantecocktail.com/menu-drink/,no_menu,2026-06-01T14:38:53Z
mycia,movida_ristorante_milano,Movida Ristorante Milano,https://www.mycia.it/menu/milano/movida-ristorante-milano-3R9oWSwOI,,Milano,45.4480668,9.1773913,,,,,,,,True,https://www.mycia.it/menu/milano/movida-ristorante-milano-3R9oWSwOI,ok,2026-06-01T14:38:53Z
direct_website,myst,Myst,https://www.mystmilano.it/,,Milano,45.4839246,9.2345802,,,,,,,,False,https://www.mystmilano.it/,no_menu,2026-06-01T14:38:53Z
mycia,pesa_pubblica,Pesa Pubblica,https://www.mycia.it/menu/milano/pesa-pubblica-VMOc9sBUG,,Milano,45.4750947,9.2077947,,,,,,,,True,https://www.mycia.it/menu/milano/pesa-pubblica-VMOc9sBUG,ok,2026-06-01T14:38:53Z
web_extract,pollicino,Pollicino,http://ristopollicino.it/wp-content/uploads/2026/02/NUOVO-MENU-strada-2026.pdf,,Milano,45.542507,9.187448,,,,,,,,True,http://ristopollicino.it/wp-content/uploads/2026/02/NUOVO-MENU-strada-2026.pdf,ok,2026-06-01T14:38:53Z
mycia,suzy,Suzy,https://www.mycia.it/menu/milano/suzy-W1Lar2uij,,Milano,45.4766945,9.1877835,,,,,,,,True,https://www.mycia.it/menu/milano/suzy-W1Lar2uij,ok,2026-06-01T14:38:53Z
mycia,terrazza_duomo_21,Terrazza Duomo 21,https://www.mycia.it/menu/milano/terrazza-duomo-21-PHRu4MlTt,,Milano,45.4636991,9.1907068,,,,,,,,True,https://www.mycia.it/menu/milano/terrazza-duomo-21-PHRu4MlTt,ok,2026-06-01T14:38:53Z
mycia,tutto_bene_grazie,Tutto bene grazie,https://www.mycia.it/menu/milano/tutto-bene-grazie-8bVibf6xG,,Milano,45.4661431,9.1774351,,,,,,,,True,https://www.mycia.it/menu/milano/tutto-bene-grazie-8bVibf6xG,ok,2026-06-01T14:38:53Z
direct_website,labirrofila.com,labirrofila.com,https://labirrofila.com/menu/sera/,,Milano,45.43821,9.184584,,,,,,,,True,https://labirrofila.com/menu/sera/,ok,2026-06-01T14:38:53Z
