source_platform,source_venue_id,venue_name,venue_url,address,city,province,region,postal_code,latitude,longitude,categories,barber_category,price_tier,rating,rating_count,phone,website,booking_provider,extraction_status,retrieved_at,vertical,source_platforms,merged_slugs,n_items,n_items_priced
treatwell,emme-parrucchieri-eiden-saloon-milano,Emme Parrucchieri Eiden Saloon Milano,https://www.treatwell.it/salone/emme-parrucchieri-eiden-saloon-milano/,,,,,,45.4514206,9.2127,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,emme-parrucchieri-eiden-saloon-milano,22,22
treatwell,my-sunny-milano-centro-estetico-e-benessere,My Sunny Milano Centro Estetico e Benessere,https://www.treatwell.it/salone/my-sunny-milano-centro-estetico-e-benessere/,,,,,,45.4597809,9.1810092,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,my-sunny-milano-centro-estetico-e-benessere,9,9
treatwell,diamante-nail,Diamante Nail,https://www.treatwell.it/salone/diamante-nail/,"Via Cesare Correnti, 1, 20123 Milano MI, Italy","Via Cesare Correnti, 1, 20123 Milano MI, Italy",,,,45.4599361,9.1809132,,unisex,,3.48,2,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,diamante-nail,51,51
treatwell,nails-lashes-milano,Nails & Lashes Milano,https://www.treatwell.it/salone/nails-lashes-milano/,,,,,,45.4729257,9.1567601,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,nails-lashes-milano,17,17
treatwell,sun-ma-ma,Sun Ma.Ma.,https://www.treatwell.it/salone/sun-ma-ma/,"Piazzale Giulio Cesare, 6, 20145 Milano MI, Italia","Piazzale Giulio Cesare, 6, 20145 Milano MI",,,,45.4729801,9.156834,,unisex,,4.83,707,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,sun-ma-ma,124,124
treatwell,barberist-milano,Barberist Milano,https://www.treatwell.it/salone/barberist-milano/,,,,,,45.4194734,9.2617424,,barber,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,barberist-milano,16,16
treatwell,shampoo-milano,Shampoo Milano,https://www.treatwell.it/salone/shampoo-milano/,,,,,,45.451474,9.170964,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,shampoo-milano,12,12
treatwell,barber-shop-copenhagen-milano,Barber Shop Copenhagen Milano,https://www.treatwell.it/salone/barber-shop-copenhagen-milano/,,,,,,45.4760924,9.2039528,,barber,,2225,2225,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber,treatwell,barber-shop-copenhagen-milano,5,0
treatwell,blow-hair-salon-via-lecco-2,Blow Hair Salon - Via Lecco 2,https://www.treatwell.it/salone/blow-hair-salon-via-lecco-2/,"Via Lecco, 2, 20124 Milano MI, Italia","Via Lecco, 2, 20124 Milano MI",,,,45.4759531,9.203530700000002,,unisex,,4.97,470,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,blow-hair-salon-via-lecco-2,0,0
treatwell,libella-milano,Libella Milano,https://www.treatwell.it/salone/libella-milano/,,,,,,45.46578028,9.17366049,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,libella-milano,18,18
treatwell,emy-nail-beauty-boutique-corso-magenta,Emy Nail&Beauty Boutique - Corso Magenta,https://www.treatwell.it/salone/emy-nail-beauty-boutique-corso-magenta/,"Corso Magenta, 48, Milano MI",Milano,MI,Lombardia,20123,45.4658405,9.1741653,,unisex,,4.74,642,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,emy-nail-beauty-boutique-corso-magenta,45,45
treatwell,classic-nail-spa,Classic Nail Spa,https://www.treatwell.it/salone/classic-nail-spa/,"Corso Magenta, 48, Milano (MI)",Milano,,Lombardia,20136,45.4658233,9.1743065,,unisex,,4.56,425,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,"classic-nail-spa-1,classic-nail-spa-cadorna,classic-nail-spa",118,118
treatwell,teste-matte-milano,Teste Matte - Milano,https://www.treatwell.it/salone/teste-matte-milano/,,,,,,45.4862766,9.2147301,,unisex,,4.6,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,teste-matte-milano,5,5
treatwell,fb-hairstylist-milano,FB Hairstylist Milano,https://www.treatwell.it/salone/fb-hairstylist-milano/,,,,,,45.4863082,9.214974699999999,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,fb-hairstylist-milano,7,7
treatwell,studio-touchpro-dott-enrico-tapinassi,Studio TouchPro - Dott. Enrico Tapinassi,https://www.treatwell.it/salone/studio-touchpro-dott-enrico-tapinassi/,"Via Sabaudia, 10, Milano, Italy",,,,20124,45.4864439,9.2145041,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,studio-touchpro-dott-enrico-tapinassi,7,7
treatwell,il-coach-del-massaggio,Il Coach del Massaggio,https://www.treatwell.it/salone/il-coach-del-massaggio/,"Via Sabaudia 10, Milano",Milano,,Lombardia,20124,45.4864439,9.2145041,,unisex,,3.29,2,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,il-coach-del-massaggio,7,7
treatwell,dessi-hair-stylist-1,Dessì Hair Stylist,https://www.treatwell.it/salone/dessi-hair-stylist-1/,"Viale Andrea Doria, 44, 20124 Milano, Italia","Viale Andrea Doria, 44, 20124 Milano",,,,45.48596,9.2152544,,unisex,,4.9,213,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,dessi-hair-stylist-1,0,0
treatwell,mancini-milano-parrucchieri,Mancini Milano Parrucchieri,https://www.treatwell.it/salone/mancini-milano-parrucchieri/,,,,,,45.4424418,9.0982196,,unisex,,4.6,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,mancini-milano-parrucchieri,6,6
treatwell,skin-elysees-milano,Skin Elysées Milano,https://www.treatwell.it/salone/skin-elysees-milano/,,,,,,45.4793713,9.2051762,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,skin-elysees-milano,11,11
treatwell,lr-nail-hair,LR Nail & Hair,https://www.treatwell.it/salone/lr-nail-hair/,"27 Via San Gregorio, Milano, Italy",,,,20124,45.4792181,9.2047074,,unisex,,4.49,246,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,lr-nail-hair,52,52
treatwell,gold-hair-stylist,Gold Hair Stylist,https://www.treatwell.it/salone/gold-hair-stylist/,"Via San Gregorio 27, Milano (MI)",Milano,,Lombardia,20124,45.47927486,9.20482563,,unisex,,4.61,128,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,gold-hair-stylist,0,0
treatwell,mave-milano,Mave Milano,https://www.treatwell.it/salone/mave-milano/,,,,,,45.6543494,13.7716162,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,mave-milano,12,12
treatwell,atelier-della-bellezza-milano,Atelier della Bellezza - Milano,https://www.treatwell.it/salone/atelier-della-bellezza-milano/,,,,,,45.4963691,9.1184622,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,atelier-della-bellezza-milano,17,17
treatwell,armano-milano,Armano Milano,https://www.treatwell.it/salone/armano-milano/,,,,,,45.4653311,9.2055851,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,armano-milano,7,7
treatwell,terraggio23-milano,Terraggio23 Milano,https://www.treatwell.it/salone/terraggio23-milano/,,,,,,45.464591,9.175496299999999,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,terraggio23-milano,7,7
treatwell,andreea-varga,Andreea Varga,https://www.treatwell.it/salone/andreea-varga/,"Via Terraggio 24, c/o Easy Estetica, Milano",Milano,,Lombardia,20123,45.4649433,9.175373,,unisex,,4.95,710,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,andreea-varga,23,23
treatwell,wax-me,Wax Me,https://www.treatwell.it/salone/wax-me/,"Via Terraggio, 24, 20123 Milano MI, Italia","Via Terraggio, 24, 20123 Milano MI",,,,45.4649518,9.1753549,,unisex,,4.96,172,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,wax-me,28,28
treatwell,easy-estetica,Easy Estetica,https://www.treatwell.it/salone/easy-estetica/,"Via Terraggio, 24, Milano (MI)",Milano,,Lombardia,20123,45.4649462,9.1753769,,unisex,,4.69,1197,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,easy-estetica,38,38
treatwell,seta-beauty-clinic-milano-porta-romana,Seta Beauty Clinic - Milano Porta Romana,https://www.treatwell.it/salone/seta-beauty-clinic-milano-porta-romana/,,,,,,45.4537005,9.2001983,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,seta-beauty-clinic-milano-porta-romana,61,61
treatwell,gae-raggi,Gae Raggi,https://www.treatwell.it/salone/gae-raggi/,"Corso di Porta Romana, 117, 20122 Milano, Italia","Corso di Porta Romana, 117, 20122 Milano",,,,45.4535377,9.200293,,unisex,,4.9,613,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,gae-raggi,40,40
fresha,officine-del-liscio-milano-corso-di-porta-romana-109-uqkqvykb,OFFICINE DEL LISCIO,https://www.fresha.com/a/officine-del-liscio-milano-corso-di-porta-romana-109-uqkqvykb,Corso di Porta Romana 109,Milano,,Lombardia,,45.45404052734375,9.199542045593262,Parrucchiere,unisex,,5,15,+39 351 330 1268,,fresha,ok,2026-06-02T12:56:20Z,barber,"fresha,treatwell","officine-del-liscio,officine-del-liscio-milano-corso-di-porta-romana-109-uqkqvykb",23,19
fresha,blose-milano-metropolitan-city-of-milan-corso-di-porta-romana-109-n6lcv40x,Blose,https://www.fresha.com/a/blose-milano-metropolitan-city-of-milan-corso-di-porta-romana-109-n6lcv40x,"Metropolitan City of Milan, Corso di Porta Romana 109",Milano,,Lombardia,,45.45404052734375,9.199542045593262,Salone di bellezza,unisex,,4.8,1318,+39 351 571 8758,,fresha,ok,2026-06-02T12:56:20Z,barber,fresha,blose-milano-metropolitan-city-of-milan-corso-di-porta-romana-109-n6lcv40x,86,86
treatwell,federico-puglia-fisioterapista-e-osteopata-milano,Federico Puglia Fisioterapista e Osteopata - Milano,https://www.treatwell.it/salone/federico-puglia-fisioterapista-e-osteopata-milano/,,,,,,45.4549012,9.1660104,,unisex,,0,,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,federico-puglia-fisioterapista-e-osteopata-milano,1,1
treatwell,j-beauty-milano,J Beauty - Milano,https://www.treatwell.it/salone/j-beauty-milano/,,,,,,45.4304857,9.1091727,,unisex,,4.6,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,j-beauty-milano,21,21
treatwell,di-luca-milano-natural-healing-spa,Di Luca Milano Natural Healing SPA,https://www.treatwell.it/salone/di-luca-milano-natural-healing-spa/,,,,,,45.4789551,9.1795742,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,di-luca-milano-natural-healing-spa,5,5
treatwell,cai-jia-centro-olistico,Cai Jia Centro Olistico,https://www.treatwell.it/salone/cai-jia-centro-olistico/,"Via Bramante 10, Milano",Milano,,Lombardia,20154,45.4794645,9.1804246,,unisex,,2.54,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,cai-jia-centro-olistico,50,50
treatwell,europa-aixin-mammy-nalis,Europa Aixin Mammy Nalis,https://www.treatwell.it/salone/europa-aixin-mammy-nalis/,"Via Bramante, 4, Milano MI",Milano,MI,Lombardia,20154,45.4787698,9.1802427,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,europa-aixin-mammy-nalis,62,62
treatwell,seta-beauty-clinic-milano-colonne,Seta Beauty Clinic - Milano Colonne,https://www.treatwell.it/salone/seta-beauty-clinic-milano-colonne/,,,,,,45.4595341,9.1796993,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,seta-beauty-clinic-milano-colonne,61,61
treatwell,lemon-nails-1,Lemon Nails,https://www.treatwell.it/salone/lemon-nails-1/,"Via Cesare Correnti, 14, 20123 Milano MI, Italia","Via Cesare Correnti, 14, 20123 Milano MI",,,,45.45953410000001,9.1796993,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,"lemon-nails-1,lemon-nails",124,124
treatwell,maushiatsu-via-cesare-correnti,Maushiatsu - Via Cesare Correnti,https://www.treatwell.it/salone/maushiatsu-via-cesare-correnti/,"Via Cesare Correnti 10, presso il Negozio Biologico NATURASì, Milano (MI)",Milano,,Lombardia,20123,45.4599056,9.1800355,,unisex,,4.48,52,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,maushiatsu-via-cesare-correnti,10,10
fresha,centro-ravasio-torchio-milano-via-del-torchio-3-m9255c4d,Centro Ravasio Torchio,https://www.fresha.com/a/centro-ravasio-torchio-milano-via-del-torchio-3-m9255c4d,Via del Torchio 3,Milano,,Lombardia,,45.46049880981445,9.18025016784668,Fisioterapia,unisex,,,,+39 347 222 5453,,fresha,ok,2026-06-02T12:56:20Z,barber,fresha,centro-ravasio-torchio-milano-via-del-torchio-3-m9255c4d,3,3
treatwell,seta-beauty-clinic-milano-lambrate,Seta Beauty Clinic - Milano Lambrate,https://www.treatwell.it/salone/seta-beauty-clinic-milano-lambrate/,,,,,,45.4828444,9.2303572,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,seta-beauty-clinic-milano-lambrate,60,60
treatwell,madica-milano,Madica Milano,https://www.treatwell.it/salone/madica-milano/,,,,,,45.4805102,9.208276,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,madica-milano,6,6
treatwell,route-70-barbershop-milano-de-angeli,Route 70 BarberShop - Milano De Angeli,https://www.treatwell.it/salone/route-70-barbershop-milano-de-angeli/,,,,,,45.4670593,9.1480812,,barber,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,route-70-barbershop-milano-de-angeli,6,6
treatwell,fashion-nails-7,Fashion Nails,https://www.treatwell.it/salone/fashion-nails-7/,"Via Vittoria Colonna, 53, Milano MI",Milano,MI,Lombardia,20149,45.4669262,9.148404,,unisex,,4.86,122,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,fashion-nails-7,82,82
treatwell,polvere-di-stelle-hair-beauty-nature-milano,Polvere di Stelle Hair - Beauty - Nature / Milano,https://www.treatwell.it/salone/polvere-di-stelle-hair-beauty-nature-milano/,,,,,,45.4584883,9.1770919,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,polvere-di-stelle-hair-beauty-nature-milano,6,6
treatwell,cory-nails-and-beauty-milano-galleria,Cory Nails and Beauty Milano Galleria,https://www.treatwell.it/salone/cory-nails-and-beauty-milano-galleria/,,,,,,45.4653316,9.18898671,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,cory-nails-and-beauty-milano-galleria,45,45
treatwell,the-hairdresser-milano,The Hairdresser Milano,https://www.treatwell.it/salone/the-hairdresser-milano/,,,,,,45.476461,9.1502621,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,the-hairdresser-milano,10,10
treatwell,andrea-rossiello,Andrea Rossiello,https://www.treatwell.it/salone/andrea-rossiello/,"Via Sebastiano del Piombo, 4 , Milano (MI)",Milano,,Lombardia,20149,45.476461,9.1502621,,unisex,,4.9,9,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,andrea-rossiello,14,14
treatwell,thebulletgym-milano,ThebulletGym - Milano,https://www.treatwell.it/salone/thebulletgym-milano/,,,,,,45.4637251,9.1861308,,unisex,,0,27,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,thebulletgym-milano,4,4
treatwell,butterfly-milano,Butterfly - Milano,https://www.treatwell.it/salone/butterfly-milano/,,,,,,45.4510343,9.1984736,,unisex,,4.6,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,butterfly-milano,6,6
treatwell,butterfly-estetica,Butterfly Estetica,https://www.treatwell.it/salone/butterfly-estetica/,"Viale Sabotino, 9, 20135 Milano MI, Italia","Viale Sabotino, 9, 20135 Milano MI",,,,45.4510885,9.1984903,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,butterfly-estetica,53,53
treatwell,gl-hair-nailspa,GL_Hair&NailSpa,https://www.treatwell.it/salone/gl-hair-nailspa/,"Viale Sabotino 8, Milano",Milano,,Lombardia,20135,45.4507922,9.1984853,,unisex,,4.65,2093,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,"gl-hair-nailspa-1,gl-hair-nailspa",100,100
treatwell,happy-hair-nail-salon,Happy Hair & Nail Salon,https://www.treatwell.it/salone/happy-hair-nail-salon/,"Viale Sabotino 7, Milano",Milano,,Lombardia,20135,45.4510455,9.1981716,,unisex,,4.87,273,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,happy-hair-nail-salon,92,92
treatwell,oir-barber-shop-milano-moscova,Oir Barber shop Milano Moscova,https://www.treatwell.it/salone/oir-barber-shop-milano-moscova/,,,,,,45.4795156,9.1839174,,barber,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,oir-barber-shop-milano-moscova,4,4
treatwell,xbene-milano,XBene - Milano,https://www.treatwell.it/salone/xbene-milano/,,,,,,45.4797702,9.1844614,,unisex,,0,1643,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,xbene-milano,8,8
treatwell,frame-hair-salon,Frame Hair Salon,https://www.treatwell.it/salone/frame-hair-salon/,"Via Alessandro Volta, 8, 20121 Milano MI, Italia","Via Alessandro Volta, 8, 20121 Milano MI",,,,45.47957,9.183876,,unisex,,4.94,19,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,frame-hair-salon,17,17
treatwell,quei-bravi-ragazzi-milano,Quei Bravi Ragazzi Milano,https://www.treatwell.it/salone/quei-bravi-ragazzi-milano/,,,,,,45.4520436,9.2085945,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,quei-bravi-ragazzi-milano,8,8
treatwell,soleluna-milano,Soleluna - Milano,https://www.treatwell.it/salone/soleluna-milano/,,,,,,45.5259836,9.208957700000001,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,soleluna-milano,5,5
treatwell,bem-di-micheloni-tiziano,BEM di Micheloni Tiziano,https://www.treatwell.it/salone/bem-di-micheloni-tiziano/,"Viale Giovanni Suzzani 270, Milano MI",Milano,MI,Lombardia,20162,45.5259418,9.208955,,unisex,,4.8,33,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,bem-di-micheloni-tiziano,17,17
treatwell,legnone-19-parrucchieri-milano,Legnone 19 Parrucchieri Milano,https://www.treatwell.it/salone/legnone-19-parrucchieri-milano/,,,,,,45.4989364,9.1813626,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,legnone-19-parrucchieri-milano,5,5
treatwell,room17-hair-milano,Room17 Hair Milano,https://www.treatwell.it/salone/room17-hair-milano/,,,,,,45.4692855,9.1429371,,unisex,,229,229,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber,treatwell,room17-hair-milano,0,0
treatwell,free-style-milano,Free Style - Milano,https://www.treatwell.it/salone/free-style-milano/,,,,,,45.4685932,9.1433032,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,free-style-milano,8,8
treatwell,giulia-beauty-room-c-o-free-style,Giulia Beauty Room c/o Free Style,https://www.treatwell.it/salone/giulia-beauty-room-c-o-free-style/,"13 Via Caccialepori, Milano, Italy",,,,20146,45.4685932,9.1433032,,unisex,,4.99,52,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,giulia-beauty-room-c-o-free-style,33,33
treatwell,roberto-bellandi-hair-beauty-milano,Roberto Bellandi Hair Beauty Milano,https://www.treatwell.it/salone/roberto-bellandi-hair-beauty-milano/,,,,,,45.4672106,9.194186,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,roberto-bellandi-hair-beauty-milano,7,7
treatwell,comfort-zone-space-milano-fiera,Comfort Zone Space Milano Fiera,https://www.treatwell.it/salone/comfort-zone-space-milano-fiera/,,,,,,45.4764998,9.147567,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,comfort-zone-space-milano-fiera,6,6
treatwell,etienne-milano,Etienne Milano,https://www.treatwell.it/salone/etienne-milano/,,,,,,45.4574041,9.189567499999999,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,etienne-milano,15,15
treatwell,neko-nail-senatore,Neko Nail Senatore,https://www.treatwell.it/salone/neko-nail-senatore/,"Via San Senatore.14, Milano, Italy",,,,20122,45.4573496,9.1899538,,unisex,,4.67,263,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,neko-nail-senatore,38,38
